Y Field,Rel. Ill,Effective F/#
1.0800000,0.99290753,4.2087014
2.1600000,0.98851939,4.2180325
3.2400000,0.96633042,4.2661851
4.3200000,0.95572734,4.2897849
5.4000000,0.91656412,4.3804738
6.4800000,0.89414190,4.4350579
7.5600000,0.88442598,4.4593522
8.6400000,0.86413938,4.5113926
9.7200000,0.83767474,4.5821026
10.800000,0.79594331,4.7006883
11.880000,0.77549570,4.7622569
12.960000,0.76392276,4.7981939
14.040000,0.73817606,4.8811543
15.120000,0.71231020,4.9689879
16.200000,0.67390736,5.1086061
17.280000,0.64771355,5.2108795
18.360000,0.62408094,5.3086251
19.440000,0.55388256,5.6349968
20.520000,0.50493182,5.9018226
21.600000,0.47329728,6.0958674
0.00000000,1.0000000,2.1939600
1.0800000,0.99368802,2.2009171
2.1600000,0.98779847,2.2074686
3.2400000,0.97084654,2.2266575
4.3200000,0.91457971,2.2941295
5.4000000,0.87595856,2.3441583
6.4800000,0.85072596,2.3786682
7.5600000,0.80068086,2.4518787
8.6400000,0.74741525,2.5377436
9.7200000,0.69661596,2.6286454
10.800000,0.62779743,2.7689744
11.880000,0.57944839,2.8821815
12.960000,0.52948134,3.0151115
14.040000,0.48854389,3.1388959
15.120000,0.41983119,3.3860344
16.200000,0.36423936,3.6352583
17.280000,0.30744986,3.9567769
18.360000,0.25264114,4.3649239
19.440000,0.22487309,4.6265789
20.520000,0.17916545,5.1832432
21.600000,0.13263627,6.0241747
0.00000000,0.99980167,4.7663010
5.8000000,1.0000000,4.7658283
11.600000,0.97525579,4.8259089
17.400000,0.94409412,4.9049066
23.200000,0.89198632,5.0461400
29.000000,0.80208812,5.3214177
34.800000,0.69925629,5.6992827
40.600000,0.63747237,5.9690842
46.400000,0.55791653,6.3804863
52.200000,0.47322268,6.9279639
58.000000,0.39772847,7.5569240
63.800000,0.34843676,8.0737707
69.600000,0.29644788,8.7531469
75.400000,0.24081533,9.7117239
81.200000,0.20469093,10.533898
87.000000,0.16427719,11.758441
92.800000,0.12850566,13.294661
98.600000,0.10642122,14.609128
104.40000,0.077367204,17.134047
110.20000,0.039393622,24.011840
116.00000,0.029574308,27.712844
0.00000000,1.0000000,4.7100607
4.8000000,0.99375395,4.7248396
9.6000000,0.96413666,4.7968618
14.400000,0.93458220,4.8721174
19.200000,0.89199589,4.9870655
24.000000,0.80442782,5.2514950
28.800000,0.69711647,5.6412303
33.600000,0.63405723,5.9151025
38.400000,0.56122835,6.2871916
43.200000,0.47366901,6.8436693
48.000000,0.39176498,7.5251246
52.800000,0.34132412,8.0620040
57.600000,0.29038258,8.7405995
62.400000,0.24150353,9.5843962
67.200000,0.20309112,10.451558
72.000000,0.16264209,11.679117
76.800000,0.12712986,13.209997
81.600000,0.088884052,15.798454
86.400000,0.075875400,17.099208
91.200000,0.039256448,23.772289
96.000000,0.031342275,26.604876
0.00000000,1.0000000,4.7105013
4.1750000,0.98850002,4.7378225
8.3500000,0.96398410,4.7976901
12.525000,0.93448538,4.8728257
16.700000,0.88686296,5.0019445
20.875000,0.80503617,5.2500016
25.050000,0.70097432,5.6262118
29.225000,0.63213424,5.9246469
33.400000,0.55725472,6.3101583
37.575000,0.47031480,6.8686725
41.750000,0.40986224,7.3578034
45.925000,0.33901904,8.0901223
50.100000,0.28939760,8.7562806
54.275000,0.24386267,9.5388160
58.450000,0.20518053,10.399179
62.625000,0.17098848,11.391573
66.800000,0.12753651,13.190154
70.975000,0.089607705,15.736004
75.150000,0.077226724,16.950532
79.325000,0.050216979,21.020442
83.500000,0.032282931,26.216859
0.00000000,1.0000000,5.8811434
3.5250000,0.98322852,5.9310903
7.0500000,0.95808001,6.0084282
10.575000,0.91366700,6.1527291
14.100000,0.84133929,6.4117441
17.625000,0.77303483,6.6890160
21.150000,0.72364626,6.9135102
24.675000,0.66458404,7.2141773
28.200000,0.57540812,7.7530712
31.725000,0.51438310,8.2000862
35.250000,0.46167245,8.6555523
38.775000,0.38522141,9.4755965
42.300000,0.33971355,10.090329
45.825000,0.27777499,11.158741
49.350000,0.23403676,12.156813
52.875000,0.18862152,13.541481
56.400000,0.14348945,15.525721
59.925000,0.093082327,19.276499
63.450000,0.080725762,20.699301
66.975000,0.062376293,23.547889
70.500000,0.020277057,41.300880
0.00000000,0.99637775,7.2097603
5.2500000,1.0000000,7.1966907
10.500000,0.99083317,7.2299046
15.750000,0.96057057,7.3429099
21.000000,0.91258560,7.5334868
26.250000,0.89179138,7.6208112
31.500000,0.85390002,7.7880607
36.750000,0.81183264,7.9872924
42.000000,0.76454004,8.2306232
47.250000,0.73046535,8.4204059
52.500000,0.69143357,8.6548113
57.750000,0.63907890,9.0023439
63.000000,0.59880935,9.3001199
68.250000,0.56647264,9.5618817
73.500000,0.51443768,10.033823
78.750000,0.48200578,10.365893
84.000000,0.44434281,10.796271
89.250000,0.39782418,11.410042
94.500000,0.37065312,11.820858
99.750000,0.33147908,12.499849
105.00000,0.29321935,13.290353
0.00000000,1.0000000,8.3924384
3.8750000,0.99646525,8.4073105
7.7500000,0.98596969,8.4519395
11.625000,0.96883198,8.5263652
15.500000,0.94555928,8.6306555
19.375000,0.91681427,8.7649104
23.250000,0.88337414,8.9292673
27.125000,0.84608581,9.1239093
31.000000,0.80582139,9.3490777
34.875000,0.76343739,9.6050902
38.750000,0.71974036,9.8923674
42.625000,0.67546024,10.211470
46.500000,0.63123216,10.563154
50.375000,0.58758604,10.948445
54.250000,0.54494316,11.368746
58.125000,0.50361840,11.825986
62.000000,0.46126027,12.357060
65.875000,0.42237710,12.913322
69.750000,0.36698904,13.853567
73.625000,0.31254562,15.011755
77.500000,0.23666626,17.251227
0.00000000,1.00000000,3.0205991
0.11200000,0.99534794,3.0276497
0.22400000,0.98197615,3.0481941
0.33600000,0.96145264,3.0805563
0.44800000,0.93587167,3.1223741
0.56000000,0.90734284,3.1710814
0.67200000,0.87761485,3.2243421
0.78400000,0.84790279,3.2803491
0.89600000,0.81888479,3.3379643
1.0080000,0.79079666,3.3967273
1.1200000,0.76355341,3.4567931
1.2320000,0.73688154,3.5187973
1.3440000,0.71041036,3.5837561
1.4560000,0.68374877,3.6529591
1.5680000,0.65654073,3.7278829
1.6800000,0.62851767,3.8100822
1.7920000,0.59953382,3.9010925
1.9040000,0.56962744,4.0021894
2.0160000,0.53911435,4.1138897
2.1280000,0.50870329,4.2350722
2.2400000,0.47959462,4.3617015
0.00000000,1.0000000,1.5222321
0.71000000,0.98608655,1.5329336
1.4200000,0.97057282,1.5451363
2.1300000,0.95891600,1.5544995
2.8400000,0.93832894,1.5714599
3.5500000,0.89063282,1.6129894
4.2600000,0.86239788,1.6391814
4.9700000,0.84363636,1.6573080
5.6800000,0.80378258,1.6978979
6.3900000,0.72261299,1.7907212
7.1000000,0.70672144,1.8107427
7.8100000,0.67534310,1.8523312
8.5200000,0.64219370,1.8995374
9.2300000,0.58835716,1.9845422
9.9400000,0.55487381,2.0435429
10.650000,0.52279031,2.1053151
11.360000,0.48236819,2.1917526
12.070000,0.40784060,2.3836124
12.780000,0.38289776,2.4600246
13.490000,0.31067866,2.7310217
14.200000,0.28167604,2.8681768
0.00000000,1.0000000,1.5063700
1.0820000,0.99363347,1.5111881
2.1640000,0.97179967,1.5280701
3.2460000,0.96724789,1.5316613
4.3280000,0.94776384,1.5473251
5.4100000,0.90866281,1.5802663
6.4920000,0.86312841,1.6214141
7.5740000,0.80594188,1.6779530
8.6560000,0.77379421,1.7124540
9.7380000,0.74433931,1.7460077
10.820000,0.67956583,1.8273253
11.902000,0.64860069,1.8704364
12.984000,0.60406895,1.9381545
14.066000,0.54870341,2.0335873
15.148000,0.49154605,2.1485702
16.230000,0.45898807,2.2234683
17.312000,0.41475106,2.3390413
18.394000,0.32147098,2.6568116
19.476000,0.30353904,2.7341628
20.558000,0.27853227,2.8542623
21.640000,0.24879064,3.0200534
0.00000000,1.0000000,2.9358131
1.0800000,0.99916202,2.9370440
2.1600000,0.99665311,2.9407384
3.2400000,0.99249640,2.9468901
4.3200000,0.98673154,2.9554860
5.4000000,0.97941320,2.9665074
6.4800000,0.96617169,2.9867664
7.5600000,0.95611308,3.0024362
8.6400000,0.94316181,3.0229802
9.7200000,0.92552465,3.0516478
10.800000,0.89605990,3.1014150
11.880000,0.86752908,3.1520013
12.960000,0.83438426,3.2139962
14.040000,0.81003403,3.2619461
15.120000,0.78562841,3.3122249
16.200000,0.75133558,3.3869707
17.280000,0.70288194,3.5017668
18.360000,0.66666795,3.5956186
19.440000,0.60950110,3.7604616
20.520000,0.58501681,3.8383470
21.600000,0.52259760,4.0611095
0.00000000,1.0000000,1.4844420
1.0800000,0.99191956,1.4904760
2.1600000,0.97859455,1.5005892
3.2400000,0.95478855,1.5191814
4.3200000,0.93170524,1.5378853
5.4000000,0.90243950,1.5626229
6.4800000,0.86241841,1.5984690
7.5600000,0.81346504,1.6458634
8.6400000,0.77187012,1.6896280
9.7200000,0.73678345,1.7293914
10.800000,0.68438982,1.7943677
11.880000,0.60355800,1.9107493
12.960000,0.56857354,1.9686563
14.040000,0.52825080,2.0424110
15.120000,0.47204965,2.1605752
16.200000,0.42426800,2.2789935
17.280000,0.38150117,2.4033404
18.360000,0.32163007,2.6174892
19.440000,0.23815154,3.0418411
20.520000,0.19981380,3.3208594
21.600000,0.11031348,4.4693970
0.00000000,1.0000000,2.9327913
1.0800000,0.99892923,2.9343627
2.1600000,0.99572531,2.9390798
3.2400000,0.99041305,2.9469514
4.3200000,0.98303271,2.9579932
5.4000000,0.97364082,2.9722256
6.4800000,0.95707626,2.9978361
7.5600000,0.94111568,3.0231497
8.6400000,0.91993219,3.0577590
9.7200000,0.88993672,3.1088630
10.800000,0.84120704,3.1976410
11.880000,0.81630840,3.2460412
12.960000,0.77148999,3.3389968
14.040000,0.71461070,3.4693363
15.120000,0.66497781,3.5964794
16.200000,0.61792917,3.7308845
17.280000,0.56925591,3.8871149
18.360000,0.51401011,4.0906783
19.440000,0.44813591,4.3810306
20.520000,0.40787614,4.5921599
21.600000,0.35292213,4.9367565
0.00000000,1.0000000,2.6517164
1.0800000,0.99907845,2.6529391
2.1600000,0.99608833,2.6569180
3.2400000,0.99111815,2.6635715
4.3200000,0.98393512,2.6732763
5.4000000,0.97522454,2.6851885
6.4800000,0.96485067,2.6995851
7.5600000,0.94705165,2.7248352
8.6400000,0.91932463,2.7656208
9.7200000,0.87750285,2.8307585
10.800000,0.85077846,2.8748741
11.880000,0.82628824,2.9171670
12.960000,0.78349804,2.9957676
14.040000,0.71872661,3.1278450
15.120000,0.67172353,3.2354284
16.200000,0.63265591,3.3338288
17.280000,0.58381309,3.4704850
18.360000,0.53919313,3.6112280
19.440000,0.49931475,3.7526658
20.520000,0.44842270,3.9598915
21.600000,0.38108395,4.2955299
0.00000000,1.00000000,3.7177576
1.0800000,0.99867583,3.7202215
2.1600000,0.99452099,3.7279845
3.2400000,0.98816110,3.7399620
4.3200000,0.97319985,3.7686001
5.4000000,0.96257009,3.7893515
6.4800000,0.93787584,3.8389141
7.5600000,0.90600785,3.9058458
8.6400000,0.86483671,3.9977351
9.7200000,0.81904895,4.1079594
10.800000,0.77647765,4.2190686
11.880000,0.74058712,4.3200920
12.960000,0.70478517,4.4284596
14.040000,0.67141198,4.5371854
15.120000,0.61973718,4.7225579
16.200000,0.54898920,5.0176362
17.280000,0.51578750,5.1766126
18.360000,0.48342487,5.3470787
19.440000,0.45212416,5.5290715
20.520000,0.40386576,5.8500900
21.600000,0.33667307,6.4073269
0.00000000,1.0000000,4.1994001
1.0800000,0.99867067,4.2021941
2.1600000,0.99469355,4.2105866
3.2400000,0.98810096,4.2246098
4.3200000,0.97399628,4.2550886
5.4000000,0.96236820,4.2807181
6.4800000,0.94647298,4.3165139
7.5600000,0.92515294,4.3659674
8.6400000,0.89004200,4.4512502
9.7200000,0.84868723,4.5584104
10.800000,0.80963321,4.6670569
11.880000,0.78411915,4.7423787
12.960000,0.74805486,4.8553499
14.040000,0.69557110,5.0351973
15.120000,0.64236362,5.2395838
16.200000,0.58340062,5.4979884
17.280000,0.54509027,5.6879143
18.360000,0.50239688,5.9246649
19.440000,0.44994344,6.2604896
20.520000,0.41283095,6.5358358
21.600000,0.35998435,6.9991524
0.00000000,1.00000000,2.4239283
1.0800000,0.99965716,2.4243439
2.1600000,0.99884062,2.4253346
3.2400000,0.99682265,2.4277883
4.3200000,0.99451588,2.4306023
5.4000000,0.99161060,2.4341603
6.4800000,0.98875277,2.4376756
7.5600000,0.97783381,2.4512479
8.6400000,0.96253014,2.4706578
9.7200000,0.93493992,2.5068475
10.800000,0.90402678,2.5493479
11.880000,0.87994873,2.5839915
12.960000,0.86315222,2.6090119
14.040000,0.83897548,2.6463369
15.120000,0.81134579,2.6910190
16.200000,0.76700186,2.7677162
17.280000,0.71908173,2.8584502
18.360000,0.70859398,2.8795262
19.440000,0.68272445,2.9335739
20.520000,0.65696621,2.9905306
21.600000,0.63862299,3.0331751
0.00000000,1.0000000,1.2907076
1.0500000,0.99526067,1.2937771
2.1000000,0.98625589,1.2996699
3.1500000,0.96442405,1.3142980
4.2000000,0.93091282,1.3377451
5.2500000,0.89032142,1.3679003
6.3000000,0.87628391,1.3788132
7.3500000,0.84113599,1.4073262
8.4000000,0.81257549,1.4318450
9.4500000,0.75104850,1.4893401
10.500000,0.71344035,1.5280903
11.550000,0.68442448,1.5601455
12.600000,0.64144050,1.6115719
13.650000,0.58429443,1.6885425
14.700000,0.51993965,1.7899933
15.750000,0.48353214,1.8561591
16.800000,0.41958848,1.9925815
17.850000,0.36690883,2.1308299
18.900000,0.31225086,2.3098089
19.950000,0.24817796,2.5908738
21.000000,0.21717162,2.7696592
0.00000000,1.0000000,2.6192659
1.0500000,0.99364244,2.6276319
2.1000000,0.99194455,2.6298797
3.1500000,0.98840471,2.6345848
4.2000000,0.97499400,2.6526418
5.2500000,0.96492958,2.6664397
6.3000000,0.95494859,2.6803382
7.3500000,0.94149126,2.6994261
8.4000000,0.91062239,2.7447982
9.4500000,0.88853470,2.7787047
10.500000,0.87692677,2.7970351
11.550000,0.87356387,2.8024137
12.600000,0.85572049,2.8314808
13.650000,0.83759148,2.8619593
14.700000,0.81926704,2.8937889
15.750000,0.78038278,2.9650072
16.800000,0.77492536,2.9754294
17.850000,0.76171792,3.0011140
18.900000,0.74443443,3.0357525
19.950000,0.72556843,3.0749666
21.000000,0.69488601,3.1421203
0.00000000,1.0000000,3.3372576
1.4500000,0.99280593,3.3493270
2.9000000,0.98449073,3.3634418
4.3500000,0.96221858,3.4021454
5.8000000,0.93886637,3.4441959
7.2500000,0.91174872,3.4950400
8.7000000,0.86495444,3.5883361
10.150000,0.83328186,3.6558955
11.600000,0.79580543,3.7409878
13.050000,0.75457123,3.8418430
14.500000,0.69840648,3.9933337
15.950000,0.65735299,4.1161426
17.400000,0.60752395,4.2816191
18.850000,0.54782371,4.5088867
20.300000,0.51145701,4.6664344
21.750000,0.46312033,4.9039137
23.200000,0.41812417,5.1610385
24.650000,0.36321025,5.5374611
26.100000,0.32548961,5.8495327
27.550000,0.27810452,6.3282804
29.000000,0.22063149,7.1048676
0.00000000,1.0000000,2.9699304
1.0500000,0.99800508,2.9728972
2.1000000,0.99304462,2.9803131
3.1500000,0.98718681,2.9891424
4.2000000,0.97290147,3.0110075
5.2500000,0.96080524,3.0299021
6.3000000,0.91829666,3.0992369
7.3500000,0.87837693,3.1688801
8.4000000,0.84257826,3.2354981
9.4500000,0.81558616,3.2886022
10.500000,0.75870694,3.4096456
11.550000,0.71525925,3.5116767
12.600000,0.66120632,3.6523953
13.650000,0.62837609,3.7465924
14.700000,0.58837732,3.8718481
15.750000,0.55518238,3.9859187
16.800000,0.45810930,4.3879505
17.850000,0.43883972,4.4832536
18.900000,0.39997141,4.6960401
19.950000,0.36368663,4.9247320
21.000000,0.31335823,5.3054926
0.00000000,0.98931780,3.0231438
1.0500000,1.0000000,3.0069536
2.1000000,0.99105439,3.0204940
3.1500000,0.98632666,3.0277243
4.2000000,0.97040842,3.0524562
5.2500000,0.94772161,3.0887754
6.3000000,0.89978246,3.1699905
7.3500000,0.86913956,3.2253880
8.4000000,0.82154844,3.3174939
9.4500000,0.78689604,3.3897529
10.500000,0.76438934,3.4392948
11.550000,0.71611894,3.5533185
12.600000,0.64942030,3.7313311
13.650000,0.59487027,3.8986620
14.700000,0.55190597,4.0475682
15.750000,0.52792776,4.1384668
16.800000,0.44897626,4.4876092
17.850000,0.38983636,4.8159897
18.900000,0.31856545,5.3275481
19.950000,0.27913431,5.6914131
21.000000,0.20761332,6.5993189
0.00000000,1.0000000,1.4338991
1.0500000,0.99075426,1.4405741
2.1000000,0.97635139,1.4511607
3.1500000,0.93284669,1.4846137
4.2000000,0.91403016,1.4998172
5.2500000,0.87904369,1.5293728
6.3000000,0.82642874,1.5773057
7.3500000,0.77216795,1.6317841
8.4000000,0.73462589,1.6729597
9.4500000,0.69802864,1.7162556
10.500000,0.59574257,1.8577586
11.550000,0.55896010,1.9179098
12.600000,0.50688880,2.0140129
13.650000,0.41885634,2.2155729
14.700000,0.36918255,2.3599239
15.750000,0.32788010,2.5041542
16.800000,0.25688318,2.8291160
17.850000,0.18702574,3.3156440
18.900000,0.11612631,4.2077825
19.950000,0.086775120,4.8676683
21.000000,3.1896590E-003,25.389051
0.00000000,1.0000000,2.1535646
1.0000000,0.99918938,2.1544380
2.0000000,0.99703836,2.1567608
3.0000000,0.98783464,2.1667848
4.0000000,0.96169413,2.1960359
5.0000000,0.91445341,2.2520453
6.0000000,0.88904096,2.2840049
7.0000000,0.86227634,2.3191812
8.0000000,0.80732269,2.3968140
9.0000000,0.74303904,2.4983432
10.000000,0.71032811,2.5552206
11.000000,0.67738026,2.6166259
12.000000,0.63303704,2.7067201
13.000000,0.54196822,2.9253040
14.000000,0.49997556,3.0456747
15.000000,0.47000368,3.1412846
16.000000,0.38376298,3.4763730
17.000000,0.32096214,3.8012900
18.000000,0.29323615,3.9769411
19.000000,0.21620339,4.6315532
20.000000,0.17331200,5.1730133
0.00000000,1.0000000,1.4656807
1.0500000,0.99903335,1.4663896
2.1000000,0.99121170,1.4721639
3.1500000,0.98646115,1.4757044
4.2000000,0.97795892,1.4821053
5.2500000,0.95824217,1.4972756
6.3000000,0.93110153,1.5189408
7.3500000,0.89196235,1.5519085
8.4000000,0.86827159,1.5729379
9.4500000,0.84710645,1.5924668
10.500000,0.78156163,1.6578978
11.550000,0.72060385,1.7265974
12.600000,0.65068880,1.8169907
13.650000,0.57375559,1.9349774
14.700000,0.51625121,2.0398998
15.750000,0.41356002,2.2791352
16.800000,0.32216446,2.5822635
17.850000,0.19485590,3.3203403
18.900000,0.14420556,3.8596540
19.950000,0.036436400,7.6784161
21.000000,0.00000000,0.00000000
0.00000000,1.00000000,1.5516286
1.0500000,0.99965303,1.5518979
2.1000000,0.99861231,1.5527063
3.1500000,0.99687835,1.5540561
4.2000000,0.99445197,1.5559509
5.2500000,0.99133419,1.5583957
6.3000000,0.98752611,1.5613975
7.3500000,0.98302877,1.5649651
8.4000000,0.97374319,1.5724092
9.4500000,0.96078316,1.5829788
10.500000,0.91398862,1.6229958
11.550000,0.89585349,1.6393409
12.600000,0.82669468,1.7065350
13.650000,0.80442325,1.7299975
14.700000,0.73188037,1.8137095
15.750000,0.65666057,1.9147731
16.800000,0.57120923,2.0530058
17.850000,0.48361390,2.2311994
18.900000,0.40059929,2.4515045
19.950000,0.34363538,2.6469080
21.000000,0.22623193,3.2622019
0.00000000,1.0000000,4.7610180
2.7500000,0.99958267,4.7620117
5.5000000,0.99832901,4.7650008
8.2500000,0.99623419,4.7700079
11.000000,0.99329117,4.7770692
13.750000,0.98949138,4.7862327
16.500000,0.98482564,4.7975570
19.250000,0.97928630,4.8111066
22.000000,0.97286860,4.8269492
24.750000,0.96557207,4.8451527
27.500000,0.95740103,4.8657846
30.250000,0.94836333,4.8889145
33.000000,0.93846693,4.9146244
35.750000,0.92771338,4.9430262
38.500000,0.90959146,4.9920236
41.250000,0.89705963,5.0267717
44.000000,0.86825047,5.1094871
46.750000,0.81931199,5.2598719
49.500000,0.77758081,5.3991707
52.250000,0.71149607,5.6443452
55.000000,0.60865144,6.1026083
0.00000000,1.0000000,2.9718895
1.0500000,0.98092876,3.0006402
2.1000000,0.94138892,3.0630079
3.1500000,0.91165807,3.1125524
4.2000000,0.83662212,3.2491367
5.2500000,0.80465659,3.3130453
6.3000000,0.76812383,3.3909161
7.3500000,0.72184555,3.4979252
8.4000000,0.64137785,3.7108695
9.4500000,0.59174300,3.8633681
10.500000,0.55400208,3.9927945
11.550000,0.51062960,4.1589114
12.600000,0.44256365,4.4672966
13.650000,0.39961086,4.7012573
14.700000,0.34302215,5.0742466
15.750000,0.31197138,5.3207798
16.800000,0.25343698,5.9033383
17.850000,0.22780499,6.2266010
18.900000,0.19738654,6.6891955
19.950000,0.15939107,7.4439024
21.000000,0.10761417,9.0593686
0.00000000,1.0000000,2.9773227
1.0500000,0.99996859,2.9773694
2.1000000,0.99987465,2.9775093
3.1500000,0.99214755,2.9890816
4.2000000,0.97813384,3.0104177
5.2500000,0.97313818,3.0181349
6.3000000,0.95265542,3.0504084
7.3500000,0.92548582,3.0948601
8.4000000,0.92533972,3.0951044
9.4500000,0.92018340,3.1037641
10.500000,0.91003338,3.1210250
11.550000,0.88992132,3.1560952
12.600000,0.88482697,3.1651677
13.650000,0.87978766,3.1742196
14.700000,0.86055238,3.2094990
15.750000,0.81957927,3.2887467
16.800000,0.78126811,3.3684170
17.850000,0.75705437,3.4218610
18.900000,0.68893319,3.5870494
19.950000,0.66628822,3.6474961
21.000000,0.61134427,3.8078776
0.00000000,1.00000000,2.1377293
1.0500000,0.97845068,2.1611416
2.1000000,0.96318956,2.1781953
3.1500000,0.94906056,2.1943492
4.2000000,0.91246478,2.2379205
5.2500000,0.90711569,2.2445091
6.3000000,0.88631020,2.2707004
7.3500000,0.88070902,2.2779096
8.4000000,0.85975311,2.3055037
9.4500000,0.81859001,2.3627593
10.500000,0.80410457,2.3839461
11.550000,0.78482000,2.4130575
12.600000,0.77927315,2.4216303
13.650000,0.74584443,2.4753042
14.700000,0.70465977,2.5466131
15.750000,0.69115751,2.5713677
16.800000,0.67129179,2.6091379
17.850000,0.62910759,2.6951953
18.900000,0.61294643,2.7304953
19.950000,0.56953250,2.8326534
21.000000,0.55209570,2.8770375
