Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
17.28,0.90948227,1.0670352,0.75920419,0.70330375,,,,,,,,,,
18.72,1.1001908,1.2585685,0.91801683,0.87305467,,,,,,,,,,
20.16,1.3310541,1.4958229,1.1119797,1.0661109,,,,,,,,,,
21.6,1.6011123,1.7764354,1.3390504,1.282695,,,,,,,,,,
0.0,0.36297539,0.53496599,0.31849661,0.087319526,,,,,,,,,,
4.7,0.35457561,0.5224227,0.3115254,0.084714205,,,,,,,,,,
9.4,0.3332641,0.48864839,0.29445938,0.087423028,,,,,,,,,,
14.1,0.30954971,0.44420156,0.27742088,0.11438311,,,,,,,,,,
18.8,0.29617213,0.40311762,0.27154486,0.16376428,,,,,,,,,,
23.5,0.30089867,0.37805897,0.28138351,0.22239057,,,,,,,,,,
28.2,0.32501749,0.37873169,0.30505358,0.28348796,,,,,,,,,,
32.9,0.37401067,0.41987373,0.34623967,0.35116618,,,,,,,,,,
37.6,0.46742512,0.52875298,0.42453745,0.44177144,,,,,,,,,,
42.3,0.63195995,0.73355817,0.56881204,0.57909761,,,,,,,,,,
47.0,0.88673947,1.0499497,0.79989737,0.78396117,,,,,,,,,,
51.7,1.2406661,1.4843457,1.126568,1.0685769,,,,,,,,,,
56.4,1.6975809,2.0400004,1.5520021,1.4386921,,,,,,,,,,
61.1,2.2595095,2.7189491,2.0778486,1.8970539,,,,,,,,,,
65.8,2.9274498,3.5220622,2.7050754,2.4450554,,,,,,,,,,
70.5,3.7012817,4.4487469,3.4337721,3.0830909,,,,,,,,,,
0.0,0.41663335,0.62009502,0.32660209,0.17193977,,,,,,,,,,
5.1666667,0.42576798,0.62845688,0.33300758,0.17882517,,,,,,,,,,
10.333333,0.45836386,0.65829893,0.35988108,0.21077185,,,,,,,,,,
15.5,0.52333695,0.71866755,0.42085329,0.28255262,,,,,,,,,,
20.666667,0.62100771,0.81178525,0.51795185,0.389535,,,,,,,,,,
25.833333,0.73918013,0.92675481,0.63761228,0.51488174,,,,,,,,,,
31.0,0.85806916,1.0423716,0.75872653,0.63939274,,,,,,,,,,
36.166667,0.95569634,1.133202,0.85877849,0.74404406,,,,,,,,,,
41.333333,1.0112584,1.1743063,0.91654619,0.81113039,,,,,,,,,,
46.5,1.0077586,1.1444845,0.91393031,0.82596037,,,,,,,,,,
51.666667,0.93523173,1.0290637,0.83804645,0.77955139,,,,,,,,,,
56.833333,0.79681484,0.82350969,0.68464399,0.67396647,,,,,,,,,,
62.0,0.62647545,0.54418949,0.46927555,0.53786797,,,,,,,,,,
67.166667,0.54078266,0.31355009,0.30280068,0.47132891,,,,,,,,,,
72.333333,0.7011919,0.52465351,0.48430865,0.61497776,,,,,,,,,,
77.5,1.0457103,0.96841841,0.86966103,0.92201715,,,,,,,,,,
0.0,0.45046164,,,,0.45046164,,,,,,,,,
0.14933333,0.44530168,,,,0.44530168,,,,,,,,,
0.29866667,0.42914872,,,,0.42914872,,,,,,,,,
0.448,0.40245937,,,,0.40245937,,,,,,,,,
0.59733333,0.36947634,,,,0.36947634,,,,,,,,,
0.74666667,0.33667288,,,,0.33667288,,,,,,,,,
0.896,0.31053694,,,,0.31053694,,,,,,,,,
1.0453333,0.29771417,,,,0.29771417,,,,,,,,,
1.1946667,0.30394992,,,,0.30394992,,,,,,,,,
1.344,0.32900704,,,,0.32900704,,,,,,,,,
1.4933333,0.36429117,,,,0.36429117,,,,,,,,,
1.6426667,0.39794182,,,,0.39794182,,,,,,,,,
1.792,0.42191491,,,,0.42191491,,,,,,,,,
1.9413333,0.43712247,,,,0.43712247,,,,,,,,,
2.0906667,0.4549107,,,,0.4549107,,,,,,,,,
2.24,0.49045392,,,,0.49045392,,,,,,,,,
0.0,2.4116536,3.0674963,2.2757053,1.6911096,,,,,,,,,,
1.44,2.406512,3.0594203,2.2705627,1.6872284,,,,,,,,,,
2.88,2.3919607,3.0360765,2.2559994,1.6768106,,,,,,,,,,
4.32,2.3711037,3.0006648,2.2350711,1.6640135,,,,,,,,,,
5.76,2.3507205,2.9603525,2.2144137,1.6573153,,,,,,,,,,
7.2,2.3435111,2.9289344,2.2064192,1.6714368,,,,,,,,,,
8.64,2.3703306,2.9297702,2.2314198,1.728449,,,,,,,,,,
10.08,2.4602607,2.9967499,2.3177689,1.8554848,,,,,,,,,,
11.52,2.645533,3.1694735,2.4968646,2.0775276,,,,,,,,,,
12.96,2.9512098,3.4810269,2.793086,2.4088862,,,,,,,,,,
14.4,3.3856969,3.944588,3.2147353,2.8495912,,,,,,,,,,
15.84,3.9386003,4.5486458,3.7522666,3.3874897,,,,,,,,,,
17.28,4.5854819,5.2625827,4.3830146,4.0023619,,,,,,,,,,
18.72,5.2967656,6.0488718,5.0794719,4.6711441,,,,,,,,,,
20.16,6.0546031,6.8856098,5.8243469,5.3787405,,,,,,,,,,
21.6,6.8934393,7.8195735,6.646037,6.1457418,,,,,,,,,,
0.0,2.7712058,3.3127637,2.8365593,2.0045631,,,,,,,,,,
1.44,2.7554398,3.2899696,2.788749,2.0431024,,,,,,,,,,
2.88,3.0525297,3.6086384,2.9735803,2.4680922,,,,,,,,,,
4.32,4.165773,4.8524284,3.9374268,3.6122022,,,,,,,,,,
5.76,5.9334068,6.8550788,5.5822674,5.2518412,,,,,,,,,,
7.2,7.8815339,9.0691066,7.4356607,7.0045941,,,,,,,,,,
8.64,9.6222087,11.046084,9.1034722,8.5587908,,,,,,,,,,
10.08,10.954952,12.571243,10.375503,9.7378032,,,,,,,,,,
11.52,11.993615,13.822424,11.337857,10.603966,,,,,,,,,,
12.96,13.327093,15.549635,12.528485,11.599338,,,,,,,,,,
14.4,15.930929,18.899106,14.879707,13.532433,,,,,,,,,,
15.84,20.538435,24.629588,19.131762,17.114418,,,,,,,,,,
17.28,27.181115,32.682868,25.350277,22.479172,,,,,,,,,,
18.72,35.518505,42.637799,33.216529,29.367935,,,,,,,,,,
20.16,45.346193,54.283713,42.518394,37.573013,,,,,,,,,,
21.6,56.792755,67.813271,53.353005,47.148427,,,,,,,,,,
0.0,0.27113627,0.40642344,0.18716056,0.14260276,,,,,,,,,,
1.44,0.40360795,0.53001202,0.32609123,0.27102442,,,,,,,,,,
2.88,0.65224911,0.78818421,0.56242499,0.48039608,,,,,,,,,,
4.32,0.9190718,1.0798116,0.80845601,0.69752855,,,,,,,,,,
5.76,1.1815291,1.3728304,1.0495707,0.91271509,,,,,,,,,,
7.2,1.4331965,1.6569861,1.2827501,1.125252,,,,,,,,,,
8.64,1.6761722,1.9330715,1.5123258,1.3407874,,,,,,,,,,
10.08,1.9231988,2.2141072,1.7527185,1.5737478,,,,,,,,,,
11.52,2.2015352,2.5291331,2.031787,1.8497088,,,,,,,,,,
12.96,2.554306,2.9245504,2.3908869,2.2046192,,,,,,,,,,
14.4,3.0350475,3.458246,2.878413,2.6790075,,,,,,,,,,
15.84,3.6956378,4.1863559,3.5385941,3.3093415,,,,,,,,,,
17.28,4.5750971,5.1503641,4.402552,4.1215991,,,,,,,,,,
18.72,5.6963858,6.3725118,5.4861098,5.129585,,,,,,,,,,
20.16,7.071067,7.8600027,6.7928797,6.336826,,,,,,,,,,
21.6,8.7102193,9.6164963,8.3211993,7.7414771,,,,,,,,,,
0.0,0.74712182,0.99221538,0.69628959,0.45305907,,,,,,,,,,
1.44,0.75504704,0.99979864,0.69552024,0.45517035,,,,,,,,,,
2.88,0.78929577,1.0360878,0.70639593,0.47720662,,,,,,,,,,
4.32,0.87939773,1.1389606,0.7678718,0.56056979,,,,,,,,,,
5.76,1.0640182,1.3568902,0.93096112,0.74546024,,,,,,,,,,
7.2,1.3753289,1.7274172,1.2301103,1.0482382,,,,,,,,,,
8.64,1.8344342,2.270912,1.6775529,1.4737781,,,,,,,,,,
10.08,2.4586972,3.0011282,2.280245,2.0297259,,,,,,,,,,
11.52,3.2680337,3.9342899,3.0496935,2.7290813,,,,,,,,,,
12.96,4.2864368,5.091338,4.0025823,3.5887068,,,,,,,,,,
14.4,5.5401139,6.4955609,5.1576369,4.6263547,,,,,,,,,,
15.84,7.05112,8.1646344,6.5281503,5.8539907,,,,,,,,,,
17.28,8.819338,10.0886,8.1024888,7.260005,,,,,,,,,,
18.72,10.770439,12.167303,9.78922,8.7587884,,,,,,,,,,
20.16,12.60171,14.028324,11.256524,10.042723,,,,,,,,,,
21.6,13.342311,14.514088,11.475015,10.160932,,,,,,,,,,
0.0,1.3623552,1.6025637,0.78930727,1.5416935,,,,,,,,,,
1.44,1.3737992,1.6159744,0.79965563,1.5520863,,,,,,,,,,
2.88,1.4085001,1.6566167,0.83100176,1.5835122,,,,,,,,,,
4.32,1.4675702,1.7257172,0.88426269,1.6367158,,,,,,,,,,
5.76,1.5528789,1.8253105,0.96100544,1.7129448,,,,,,,,,,
7.2,1.6670774,1.9582413,1.063483,1.813958,,,,,,,,,,
8.64,1.8136316,2.1281913,1.1946546,1.9420327,,,,,,,,,,
10.08,1.9968642,2.3397438,1.3581823,2.0999668,,,,,,,,,,
11.52,2.2220062,2.5984915,1.5584081,2.2910703,,,,,,,,,,
12.96,2.4952664,2.911197,1.8003206,2.5191433,,,,,,,,,,
14.4,2.8239354,3.2860223,2.0895339,2.7884421,,,,,,,,,,
15.84,3.2165554,3.7328639,2.4322974,3.1036392,,,,,,,,,,
17.28,3.6832087,4.2638645,2.8355746,3.4697986,,,,,,,,,,
18.72,4.2360079,4.8942153,3.3072372,3.8923907,,,,,,,,,,
20.16,4.8899196,5.6434462,3.8564535,4.3773981,,,,,,,,,,
21.6,5.6641506,6.5375325,4.4944055,4.9315901,,,,,,,,,,
0.0,4.2948,4.809,2.9945,4.8211,,,,,,,,,,
1.4,4.4765,5.0265,3.1749,4.9735,,,,,,,,,,
2.8,5.0113,5.6551,3.7049,5.4306,,,,,,,,,,
4.2,5.8798,6.649,4.5664,6.1933,,,,,,,,,,
5.6,7.0712,7.9784,5.7522,7.2642,,,,,,,,,,
7.0,8.5857,9.6381,7.2644,8.6454,,,,,,,,,,
8.4,10.4251,11.6346,9.1022,10.3327,,,,,,,,,,
9.8,12.5811,13.9695,11.2514,12.3084,,,,,,,,,,
11.2,15.0275,16.6278,13.6779,14.5362,,,,,,,,,,
12.6,17.7217,19.5804,16.3271,16.9593,,,,,,,,,,
14.0,20.6218,22.8091,19.1365,19.5073,,,,,,,,,,
15.4,23.7379,26.3773,22.075,22.1237,,,,,,,,,,
16.8,27.2466,30.5816,25.2333,24.8321,,,,,,,,,,
18.2,31.7028,36.2119,29.0023,27.8751,,,,,,,,,,
19.6,38.327,44.8645,34.3297,31.9386,,,,,,,,,,
21.0,49.2453,59.1786,42.9296,38.3816,,,,,,,,,,
0.0,0.3576,0.1299,0.0241,0.6052,,,,,,,,,,
1.4,0.3639,0.149,0.056,0.6052,,,,,,,,,,
2.8,0.3828,0.1965,0.1054,0.6059,,,,,,,,,,
4.2,0.4138,0.2596,0.1593,0.6086,,,,,,,,,,
5.6,0.4566,0.3323,0.2175,0.6159,,,,,,,,,,
7.0,0.5104,0.4128,0.2804,0.6307,,,,,,,,,,
8.4,0.5748,0.5006,0.3483,0.6562,,,,,,,,,,
9.8,0.6494,0.5963,0.4216,0.6954,,,,,,,,,,
11.2,0.7344,0.7011,0.5014,0.7508,,,,,,,,,,
12.6,0.831,0.8176,0.589,0.8243,,,,,,,,,,
14.0,0.9414,0.95,0.6875,0.918,,,,,,,,,,
15.4,1.0697,1.1042,0.8014,1.0341,,,,,,,,,,
16.8,1.2219,1.2885,0.9371,1.1759,,,,,,,,,,
18.2,1.4058,1.5132,1.103,1.3479,,,,,,,,,,
19.6,1.6314,1.7903,1.3091,1.556,,,,,,,,,,
21.0,1.9097,2.1332,1.5664,1.8075,,,,,,,,,,
0.0,0.9785,1.6339,0.2226,0.3917,,,,,,,,,,
1.93333,0.9865,1.6334,0.2347,0.3912,,,,,,,,,,
3.86667,1.0086,1.632,0.266,0.389,,,,,,,,,,
5.8,1.0397,1.6295,0.3074,0.3831,,,,,,,,,,
7.73333,1.0735,1.6251,0.3519,0.3727,,,,,,,,,,
9.66667,1.1041,1.6167,0.3962,0.36,,,,,,,,,,
11.6,1.126,1.6001,0.4381,0.3503,,,,,,,,,,
13.53333,1.1338,1.5687,0.4747,0.3505,,,,,,,,,,
15.46667,1.1218,1.5131,0.5015,0.3659,,,,,,,,,,
17.4,1.0849,1.4223,0.5154,0.3993,,,,,,,,,,
19.33333,1.0212,1.2861,0.5202,0.4569,,,,,,,,,,
21.26667,0.9423,1.1027,0.5424,0.5559,,,,,,,,,,
23.2,0.8978,0.9084,0.6472,0.7284,,,,,,,,,,
25.13333,1.0068,0.8721,0.914,1.0143,,,,,,,,,,
27.06667,1.3949,1.2629,1.3886,1.4535,,,,,,,,,,
29.0,2.0972,2.0957,2.0979,2.0839,,,,,,,,,,
0.0,1.5118,0.4538,0.9588,2.3941,,,,,,,,,,
1.4,2.849,2.5141,2.3781,3.2232,,,,,,,,,,
2.8,5.1925,5.1412,4.5977,5.0423,,,,,,,,,,
4.2,7.9386,8.1256,7.1648,7.3582,,,,,,,,,,
5.6,11.126,11.6134,10.1644,10.1212,,,,,,,,,,
7.0,14.8597,15.7477,13.7108,13.3938,,,,,,,,,,
8.4,19.2557,20.6649,17.9199,17.2669,,,,,,,,,,
9.8,24.4342,26.499,22.9084,21.842,,,,,,,,,,
11.2,30.5207,33.3871,28.7972,27.2287,,,,,,,,,,
12.6,37.6499,41.4755,35.7159,33.5462,,,,,,,,,,
14.0,45.9719,50.9281,43.8096,40.9285,,,,,,,,,,
15.4,55.6631,61.9381,53.2493,49.5335,,,,,,,,,,
16.8,66.9421,74.7464,64.2465,59.5559,,,,,,,,,,
18.2,80.0956,89.6692,77.0772,71.248,,,,,,,,,,
19.6,95.5144,107.1373,92.1145,84.9497,,,,,,,,,,
21.0,113.7415,127.7475,109.8716,101.1261,,,,,,,,,,
0.0,0.6584,0.8131,0.2425,0.7801,,,,,,,,,,
1.33333,0.7402,0.8553,0.2906,0.8062,,,,,,,,,,
2.66667,0.9479,0.9819,0.4187,0.8872,,,,,,,,,,
4.0,1.2292,1.1955,0.6133,1.0303,,,,,,,,,,
5.33333,1.5625,1.5028,0.8786,1.2448,,,,,,,,,,
6.66667,1.9491,1.9161,1.2267,1.5419,,,,,,,,,,
8.0,2.4048,2.4533,1.6741,1.9347,,,,,,,,,,
9.33333,2.957,3.1388,2.2416,2.4398,,,,,,,,,,
10.66667,3.6429,4.0038,2.955,3.0783,,,,,,,,,,
12.0,4.5096,5.0877,3.8464,3.8771,,,,,,,,,,
13.33333,5.6135,6.4401,4.9555,4.8703,,,,,,,,,,
14.66667,7.0206,8.1221,6.3315,6.1005,,,,,,,,,,
16.0,8.8084,10.2089,8.0349,7.6209,,,,,,,,,,
17.33333,11.0676,12.7929,10.14,9.4971,,,,,,,,,,
18.66667,13.9067,15.9863,12.7377,11.8098,,,,,,,,,,
20.0,17.4557,19.9261,15.9398,14.6586,,,,,,,,,,
0.0,0.6655,0.8131,0.2425,0.7801,,,,,,,,,,
1.33333,0.7469,0.8553,0.2906,0.8062,,,,,,,,,,
2.66667,0.9538,0.9819,0.4187,0.8872,,,,,,,,,,
4.0,1.2341,1.1955,0.6133,1.0303,,,,,,,,,,
5.33333,1.5657,1.5028,0.8786,1.2448,,,,,,,,,,
6.66667,1.9494,1.9161,1.2267,1.5419,,,,,,,,,,
8.0,2.4006,2.4533,1.6741,1.9347,,,,,,,,,,
9.33333,2.9458,3.1388,2.2416,2.4398,,,,,,,,,,
10.66667,3.6221,4.0038,2.955,3.0783,,,,,,,,,,
12.0,4.4758,5.0877,3.8464,3.8771,,,,,,,,,,
13.33333,5.563,6.4401,4.9555,4.8703,,,,,,,,,,
14.66667,6.9493,8.1221,6.3315,6.1005,,,,,,,,,,
16.0,8.711,10.2089,8.0349,7.6209,,,,,,,,,,
17.33333,10.9384,12.7929,10.14,9.4971,,,,,,,,,,
18.66667,13.7382,15.9863,12.7377,11.8098,,,,,,,,,,
20.0,17.2386,19.9261,15.9398,14.6586,,,,,,,,,,
0.0,27.1793,31.2156,26.8727,22.7945,,,,,,,,,,
1.4,27.2209,31.2666,26.9096,22.8257,,,,,,,,,,
2.8,27.3405,31.4141,27.0156,22.9149,,,,,,,,,,
4.2,27.5228,31.6414,27.1763,23.0493,,,,,,,,,,
5.6,27.7421,31.9209,27.3676,23.2073,,,,,,,,,,
7.0,27.9624,32.2132,27.5555,23.3583,,,,,,,,,,
8.4,28.1376,32.4674,27.6958,23.4627,,,,,,,,,,
9.8,28.2115,32.6211,27.7342,23.4717,,,,,,,,,,
11.2,28.1181,32.6005,27.606,23.3271,,,,,,,,,,
12.6,27.7829,32.3211,27.2366,22.9618,,,,,,,,,,
14.0,27.1244,31.6901,26.542,22.3002,,,,,,,,,,
15.4,26.0586,30.6103,25.4311,21.2604,,,,,,,,,,
16.8,24.5088,28.9895,23.8099,19.7582,,,,,,,,,,
18.2,22.4276,26.761,21.5929,17.7188,,,,,,,,,,
19.6,19.8537,23.9343,18.7329,15.1085,,,,,,,,,,
21.0,17.0599,20.7173,15.3118,12.0384,,,,,,,,,,
0.0,0.4874,0.2359,0.1758,0.7913,,,,,,,,,,
1.4,0.4885,0.2378,0.177,0.7915,,,,,,,,,,
2.8,0.4918,0.2436,0.1808,0.7921,,,,,,,,,,
4.2,0.4975,0.2531,0.1874,0.7933,,,,,,,,,,
5.6,0.5061,0.2662,0.197,0.7954,,,,,,,,,,
7.0,0.5178,0.2823,0.2098,0.7987,,,,,,,,,,
8.4,0.533,0.3009,0.2255,0.8036,,,,,,,,,,
9.8,0.5521,0.321,0.2438,0.8103,,,,,,,,,,
11.2,0.5751,0.3414,0.2635,0.8187,,,,,,,,,,
12.6,0.6023,0.3605,0.2833,0.8288,,,,,,,,,,
14.0,0.6335,0.3766,0.3013,0.8398,,,,,,,,,,
15.4,0.669,0.3879,0.315,0.8503,,,,,,,,,,
16.8,0.7095,0.3935,0.3214,0.8586,,,,,,,,,,
18.2,0.7569,0.395,0.3172,0.8621,,,,,,,,,,
19.6,0.8156,0.4009,0.3003,0.8574,,,,,,,,,,
21.0,0.8946,0.4341,0.2743,0.8417,,,,,,,,,,
0.0,1.8196,1.4809,1.11,2.551,,,,,,,,,,
1.4,1.8232,1.4807,1.1176,2.5547,,,,,,,,,,
2.8,1.8342,1.4804,1.1402,2.5659,,,,,,,,,,
4.2,1.8527,1.4815,1.1768,2.5842,,,,,,,,,,
5.6,1.8788,1.4863,1.2255,2.6091,,,,,,,,,,
7.0,1.9125,1.4972,1.2843,2.6397,,,,,,,,,,
8.4,1.9532,1.5164,1.3504,2.6749,,,,,,,,,,
9.8,1.9999,1.5449,1.4204,2.713,,,,,,,,,,
11.2,2.0503,1.5817,1.4903,2.7515,,,,,,,,,,
12.6,2.1012,1.6233,1.5553,2.7873,,,,,,,,,,
14.0,2.1477,1.6626,1.6095,2.8164,,,,,,,,,,
15.4,2.1835,1.6895,1.6462,2.834,,,,,,,,,,
16.8,2.2014,1.6912,1.6582,2.8344,,,,,,,,,,
18.2,2.1943,1.6546,1.6399,2.812,,,,,,,,,,
19.6,2.1603,1.5739,1.5924,2.7636,,,,,,,,,,
21.0,2.1133,1.4747,1.5391,2.6936,,,,,,,,,,
0.0,1.4383,2.0955,1.0152,0.8856,,,,,,,,,,
0.25333,1.4414,2.0989,1.0171,0.8868,,,,,,,,,,
0.50667,1.4508,2.1092,1.0228,0.8902,,,,,,,,,,
0.76,1.4663,2.1262,1.0323,0.896,,,,,,,,,,
1.01333,1.4878,2.1498,1.0456,0.9042,,,,,,,,,,
1.26667,1.5152,2.18,1.0627,0.9148,,,,,,,,,,
1.52,1.5481,2.2167,1.0837,0.928,,,,,,,,,,
1.77333,1.5864,2.2595,1.1085,0.9438,,,,,,,,,,
2.02667,1.6297,2.3083,1.137,0.9623,,,,,,,,,,
2.28,1.6778,2.3629,1.1692,0.9835,,,,,,,,,,
2.53333,1.7302,2.4229,1.2051,1.0076,,,,,,,,,,
2.78667,1.7866,2.488,1.2445,1.0344,,,,,,,,,,
3.04,1.8467,2.5579,1.2873,1.064,,,,,,,,,,
3.29333,1.9101,2.6322,1.3332,1.0963,,,,,,,,,,
3.54667,1.9762,2.7105,1.382,1.1311,,,,,,,,,,
3.8,2.0447,2.7921,1.4334,1.1683,,,,,,,,,,
0.0,0.9932,1.1238,0.8758,0.9641,,,,,,,,,,
1.6,0.9644,1.0906,0.8471,0.9378,,,,,,,,,,
3.2,0.8787,0.9916,0.7617,0.8596,,,,,,,,,,
4.8,0.7398,0.8293,0.6222,0.7313,,,,,,,,,,
6.4,0.5569,0.6095,0.4358,0.5575,,,,,,,,,,
8.0,0.3648,0.3538,0.2382,0.3531,,,,,,,,,,
9.6,0.3185,0.2362,0.2604,0.2105,,,,,,,,,,
11.2,0.5559,0.5299,0.5578,0.3801,,,,,,,,,,
12.8,0.9233,0.9599,0.9366,0.7087,,,,,,,,,,
14.4,1.3513,1.4477,1.3617,1.0921,,,,,,,,,,
16.0,1.8212,1.9782,1.8227,1.5116,,,,,,,,,,
17.6,2.3239,2.5436,2.3132,1.9591,,,,,,,,,,
19.2,2.8528,3.1379,2.8276,2.4289,,,,,,,,,,
20.8,3.4027,3.7557,3.3607,2.916,,,,,,,,,,
22.4,3.9691,4.3928,3.9083,3.4162,,,,,,,,,,
24.0,4.5484,5.046,4.4666,3.9257,,,,,,,,,,
0.0,1.0738,1.3139,0.9124,0.9489,,,,,,,,,,
1.6,1.0687,1.3065,0.9044,0.9408,,,,,,,,,,
3.2,1.0556,1.2864,0.8822,0.918,,,,,,,,,,
4.8,1.0408,1.2601,0.8514,0.8849,,,,,,,,,,
6.4,1.0362,1.24,0.8234,0.8504,,,,,,,,,,
8.0,1.059,1.2453,0.8168,0.8291,,,,,,,,,,
9.6,1.1296,1.301,0.8564,0.8426,,,,,,,,,,
11.2,1.2657,1.4314,0.965,0.9138,,,,,,,,,,
12.8,1.4767,1.6516,1.1531,1.0574,,,,,,,,,,
14.4,1.7609,1.9616,1.4166,1.2739,,,,,,,,,,
16.0,2.1062,2.3459,1.7417,1.5515,,,,,,,,,,
17.6,2.4861,2.7704,2.1025,1.8665,,,,,,,,,,
19.2,2.8467,3.167,2.4502,2.1749,,,,,,,,,,
20.8,3.0784,3.399,2.6875,2.3904,,,,,,,,,,
22.4,2.9649,3.1972,2.628,2.3456,,,,,,,,,,
24.0,2.3983,2.5077,2.2354,1.9505,,,,,,,,,,
0.0,1.2834,1.436,1.1341,1.2621,,,,,,,,,,
1.53333,1.2611,1.4138,1.1114,1.2399,,,,,,,,,,
3.06667,1.196,1.3492,1.0446,1.1742,,,,,,,,,,
4.6,1.0934,1.25,0.9389,1.068,,,,,,,,,,
6.13333,0.9656,1.1326,0.8059,0.9277,,,,,,,,,,
7.66667,0.8384,1.0287,0.6728,0.7671,,,,,,,,,,
9.2,0.7633,0.9913,0.6002,0.6196,,,,,,,,,,
10.73333,0.8106,1.0792,0.6707,0.5602,,,,,,,,,,
12.26667,1.0104,1.3138,0.8973,0.6702,,,,,,,,,,
13.8,1.333,1.674,1.2305,0.9296,,,,,,,,,,
15.33333,1.7428,2.1323,1.6338,1.2785,,,,,,,,,,
16.86667,2.2202,2.672,2.0907,1.6852,,,,,,,,,,
18.4,2.7576,3.2869,2.5949,2.1371,,,,,,,,,,
19.93333,3.3549,3.9789,3.1461,2.6305,,,,,,,,,,
21.46667,4.0177,4.7566,3.7487,3.1672,,,,,,,,,,
23.0,4.7571,5.6351,4.4118,3.7534,,,,,,,,,,
0.0,0.5857,0.1561,0.5875,0.8121,,,,,,,,,,
1.70667,0.5804,0.1601,0.5797,0.8049,,,,,,,,,,
3.41333,0.5676,0.1832,0.5587,0.7851,,,,,,,,,,
5.12,0.5568,0.2452,0.5334,0.7583,,,,,,,,,,
6.82667,0.5637,0.3517,0.5201,0.7348,,,,,,,,,,
8.53333,0.6061,0.4971,0.5409,0.7296,,,,,,,,,,
10.24,0.6954,0.6738,0.6133,0.7595,,,,,,,,,,
11.94667,0.8308,0.8739,0.7394,0.8363,,,,,,,,,,
13.65333,1.0024,1.0879,0.908,0.9609,,,,,,,,,,
15.36,1.195,1.3015,1.1024,1.1235,,,,,,,,,,
17.06667,1.3884,1.4923,1.3016,1.3065,,,,,,,,,,
18.77333,1.5531,1.623,1.4757,1.4838,,,,,,,,,,
20.48,1.6448,1.6345,1.5774,1.6155,,,,,,,,,,
22.18667,1.6156,1.4679,1.5362,1.641,,,,,,,,,,
23.89333,1.6062,1.4752,1.3522,1.5196,,,,,,,,,,
25.6,2.9867,3.7197,2.0915,1.8128,,,,,,,,,,
0.0,0.6197,0.9785,0.4389,0.0453,,,,,,,,,,
4.13333,0.6697,1.0382,0.4914,0.0975,,,,,,,,,,
8.26667,0.8179,1.2126,0.6438,0.2381,,,,,,,,,,
12.4,1.0554,1.4873,0.8829,0.4564,,,,,,,,,,
16.53333,1.3639,1.8395,1.1896,0.7368,,,,,,,,,,
20.66667,1.7177,2.2393,1.5389,1.0573,,,,,,,,,,
24.8,2.0864,2.6519,1.9021,1.3923,,,,,,,,,,
28.93333,2.4375,3.04,2.2482,1.714,,,,,,,,,,
33.06667,2.7386,3.3659,2.5458,1.9947,,,,,,,,,,
37.2,2.9604,3.5955,2.7666,2.2094,,,,,,,,,,
41.33333,3.0813,3.7032,2.889,2.3398,,,,,,,,,,
45.46667,3.096,3.6821,2.9063,2.3819,,,,,,,,,,
49.6,3.0321,3.5638,2.8427,2.3611,,,,,,,,,,
53.73333,2.9833,3.4598,2.7848,2.3605,,,,,,,,,,
57.86667,3.1424,3.6066,2.917,2.5448,,,,,,,,,,
62.0,3.7492,4.3026,3.4762,3.106,,,,,,,,,,
0.0,0.0693,0.0872,0.0679,0.0468,,,,,,,,,,
0.066667,0.0694,0.0874,0.0681,0.0468,,,,,,,,,,
0.133333,0.0698,0.0879,0.0684,0.047,,,,,,,,,,
0.2,0.0704,0.0887,0.069,0.0473,,,,,,,,,,
0.266667,0.0712,0.0898,0.0698,0.0476,,,,,,,,,,
0.333333,0.0723,0.0913,0.0709,0.0482,,,,,,,,,,
0.4,0.0737,0.0932,0.0722,0.0488,,,,,,,,,,
0.466667,0.0753,0.0954,0.0738,0.0497,,,,,,,,,,
0.533333,0.0772,0.0979,0.0756,0.0507,,,,,,,,,,
0.6,0.0794,0.1009,0.0778,0.052,,,,,,,,,,
0.666667,0.0819,0.1041,0.0802,0.0535,,,,,,,,,,
0.733333,0.0848,0.1078,0.0829,0.0553,,,,,,,,,,
0.8,0.0879,0.1118,0.086,0.0573,,,,,,,,,,
0.866667,0.0914,0.1162,0.0893,0.0597,,,,,,,,,,
0.933333,0.0952,0.121,0.093,0.0623,,,,,,,,,,
1.0,0.0993,0.1262,0.097,0.0653,,,,,,,,,,
0.0,0.0415,0.0301,0.0451,0.0471,,,,,,,,,,
0.066667,0.0416,0.0302,0.0452,0.0471,,,,,,,,,,
0.133333,0.0418,0.0305,0.0454,0.0473,,,,,,,,,,
0.2,0.0422,0.0311,0.0458,0.0475,,,,,,,,,,
0.266667,0.0427,0.0319,0.0463,0.0479,,,,,,,,,,
0.333333,0.0435,0.0331,0.0469,0.0484,,,,,,,,,,
0.4,0.0445,0.0345,0.0478,0.049,,,,,,,,,,
0.466667,0.0457,0.0363,0.0488,0.0498,,,,,,,,,,
0.533333,0.0471,0.0384,0.0501,0.0507,,,,,,,,,,
0.6,0.0489,0.0409,0.0517,0.0519,,,,,,,,,,
0.666667,0.0509,0.0437,0.0535,0.0533,,,,,,,,,,
0.733333,0.0533,0.047,0.0556,0.0549,,,,,,,,,,
